t, s[0].n 
5.4910000000001675, 3 
5.492000000000168, 3 
5.493000000000168, 3 
5.4940000000001685, 3 
5.495000000000169, 3 
5.496000000000169, 3 
5.4970000000001695, 3 
5.49800000000017, 3 
5.49900000000017, 3 
5.5000000000001705, 3 
5.501000000000171, 3 
5.502000000000171, 3 
5.5030000000001715, 3 
5.504000000000172, 3 
5.505000000000172, 3 
5.5060000000001725, 3 
5.507000000000173, 3 
5.508000000000173, 3 
5.5090000000001735, 3 
5.510000000000174, 3 
5.511000000000174, 3 
5.5120000000001745, 3 
5.513000000000175, 3 
5.514000000000175, 3 
5.5150000000001755, 3 
5.516000000000176, 3 
5.517000000000176, 3 
5.5180000000001765, 3 
5.519000000000177, 3 
5.520000000000177, 3 
5.5210000000001775, 3 
5.522000000000178, 3 
5.523000000000178, 3 
5.5240000000001785, 3 
5.525000000000179, 3 
5.526000000000179, 3 
5.5270000000001795, 3 
5.52800000000018, 3 
5.52900000000018, 3 
5.5300000000001805, 3 
5.531000000000181, 3 
5.532000000000181, 3 
5.5330000000001816, 3 
5.534000000000182, 3 
5.535000000000182, 3 
5.5360000000001826, 3 
5.537000000000183, 3 
5.538000000000183, 3 
5.5390000000001836, 3 
5.540000000000184, 3 
5.541000000000184, 3 
5.542000000000185, 3 
5.543000000000185, 3 
5.544000000000185, 3 
5.545000000000186, 3 
5.546000000000186, 3 
5.547000000000186, 3 
5.548000000000187, 3 
5.549000000000187, 3 
5.550000000000187, 3 
5.551000000000188, 3 
5.552000000000188, 3 
5.553000000000188, 3 
5.554000000000189, 3 
5.555000000000189, 3 
5.556000000000189, 3 
5.55700000000019, 3 
5.55800000000019, 3 
5.55900000000019, 3 
5.560000000000191, 3 
5.561000000000191, 3 
5.562000000000191, 3 
5.563000000000192, 3 
5.564000000000192, 3 
5.565000000000192, 3 
5.566000000000193, 3 
5.567000000000193, 3 
5.568000000000193, 3 
5.569000000000194, 3 
5.570000000000194, 3 
5.571000000000194, 3 
5.572000000000195, 3 
5.573000000000195, 3 
5.574000000000195, 3 
5.575000000000196, 3 
5.576000000000196, 3 
5.577000000000196, 3 
5.578000000000197, 3 
5.579000000000197, 3 
5.580000000000197, 3 
5.581000000000198, 3 
5.582000000000198, 3 
5.583000000000198, 3 
5.584000000000199, 3 
5.585000000000199, 3 
5.586000000000199, 3 
5.5870000000002, 3 
5.5880000000002, 3 
5.5890000000002, 3 
5.590000000000201, 3 
5.591000000000201, 3 
5.592000000000201, 3 
5.593000000000202, 3 
