Data Set 1:Time(s),Data Set 1:Force(N),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 4:Time(s),Data Set 4:Force(N),Data Set 5:Time(s),Data Set 5:Force(N),Data Set 6:Time(s),Data Set 6:Force(N),Data Set 7:Time(s),Data Set 7:Force(N),Data Set 8:Time(s),Data Set 8:Force(N)
2.04,-0.17345543454575818,2.04,0.60749615507666022,2.04,0.72008367411035579,0.51000000000000001,-0.68984624622680712,0.51000000000000001,1.1767991223459831,0.51000000000000001,0.39584753272356465,0.51000000000000001,1.0510830233542947,0.51000000000000001,0.54821862738754135
2.0600000000000001,0.12452354692504741,2.0600000000000001,0.84579977310204413,2.0600000000000001,0.8127794053289108,0.51500000000000001,-0.56413014723511878,0.51500000000000001,1.2165826979762642,0.51500000000000001,0.40897611268155742,0.51500000000000001,1.0908665989845758,0.51500000000000001,0.48178005608497187
2.0800000000000001,0.25023964591673575,2.0800000000000001,0.87882014087517746,2.0800000000000001,1.2034541180182714,0.52000000000000002,0.084739971294766292,0.52000000000000002,1.1039951789425686,0.52000000000000002,0.40897611268155742,0.52000000000000002,1.1370155467157019,0.52000000000000002,0.41573932053870521
2.1000000000000001,0.30315180150500964,2.1000000000000001,1.0112994477240136,2.1000000000000001,0.95162408427859191,0.52500000000000002,0.1774357025133213,0.52500000000000002,1.0311912355391541,0.52500000000000002,0.39584753272356465,0.52500000000000002,1.1704337502451381,0.52500000000000002,0.49490863604296464
2.1200000000000001,0.57447578730352689,2.1200000000000001,1.3025152213376714,2.1200000000000001,0.058084975622477941,0.53000000000000003,0.2235846502444474,0.53000000000000003,0.92536692436260637,0.53000000000000003,0.40221290482440963,0.53000000000000003,1.2165826979762642,0.53000000000000003,0.44199648045469075
2.1400000000000001,0.78652224541292526,2.1400000000000001,1.0244280276820064,2.1400000000000001,-0.64329946273937821,0.53500000000000003,0.37595574490842409,0.53500000000000003,0.79965082537091803,0.53500000000000003,0.40897611268155742,0.53500000000000003,1.2563662736065453,0.53500000000000003,0.44199648045469075
2.1600000000000001,0.97151587209373247,2.1600000000000001,0.011936027891351841,2.1600000000000001,0.25660501801758073,0.54000000000000004,0.38271895276557188,0.54000000000000004,0.54821862738754135,0.54000000000000004,0.40221290482440963,0.54000000000000004,1.2961498492368264,0.54000000000000004,0.44875968831183854
2.1800000000000002,0.85932618881633971,2.1800000000000002,-0.040976127696922049,2.1800000000000002,0.097868551252759062,0.54500000000000004,0.091105343395611271,0.54500000000000004,0.29638859364786185,0.54500000000000004,0.41573932053870521,0.54500000000000004,1.322407009152812,0.54500000000000004,0.42210469263955019
2.2000000000000002,1.1636705423879903,2.2000000000000002,-0.62340767492423765,2.2000000000000002,0.83267119314405136,0.55000000000000004,0.058084975622477941,0.55000000000000004,0.21045607028645463,0.55000000000000004,0.41573932053870521,0.55000000000000004,1.3291702170099597,0.55000000000000004,0.39584753272356465
2.2200000000000002,1.2165826979762642,2.2200000000000002,0.018301399992196821,2.2200000000000002,1.0379544433963019,0.55500000000000005,0.24347643805958796,0.55500000000000005,0.25023964591673575,0.55500000000000005,0.41573932053870521,0.55500000000000005,1.3422987969679525,0.55500000000000005,0.48854326394211967
2.2400000000000002,0.38908432486641686,2.2400000000000002,0.24347643805958796,2.2400000000000002,1.1569073345308425,0.56000000000000005,0.69382651419437025,0.56000000000000005,0.25023964591673575,0.56000000000000005,0.41573932053870521,0.56000000000000005,1.3621905847830931,0.56000000000000005,0.5148004238581052
2.2600000000000002,0.33617216927814297,2.2600000000000002,0.29638859364786185,2.2600000000000002,1.130650174614857,0.56500000000000006,0.8127794053289108,0.56500000000000006,0.26336822587472852,0.56500000000000006,0.40897611268155742,0.56500000000000006,1.3820823725982336,0.56500000000000006,0.54145541953039356
2.2800000000000002,-0.14719827462977264,2.2800000000000002,0.70019188629521523,2.2800000000000002,-0.027847547738929279,0.57000000000000006,0.66040831066493411,0.57000000000000006,0.28326001368986908,0.57000000000000006,0.40221290482440963,0.57000000000000006,1.408737368270522,0.57000000000000006,0.58760436726151966
2.3000000000000003,0.091105343395611271,2.3000000000000003,0.89871192869031802,2.3000000000000003,-0.62340767492423765,0.57500000000000007,0.87882014087517746,0.57500000000000007,0.29002322154701687,0.57500000000000007,0.38271895276557188,0.57500000000000007,1.4282313203293597,0.57500000000000007,0.64051652284979355
2.3199999999999998,0.23711106595874298,2.3199999999999998,0.97151587209373247,2.3199999999999998,0.3230435893201502,0.57999999999999996,1.0578462312114425,0.57999999999999996,0.29002322154701687,0.57999999999999996,0.36282716495043132,0.57999999999999996,1.4349945281865075,0.57999999999999996,0.6671715185220819
2.3399999999999999,0.33617216927814297,2.3399999999999999,0.98504228780802805,2.3399999999999999,0.21045607028645463,0.58499999999999996,0.97827907995088026,0.58499999999999996,0.13765212688304018,0.58499999999999996,0.32940896142099518,0.58499999999999996,1.4417577360436553,0.58499999999999996,0.713320466253208
2.3599999999999999,0.50843505175726023,2.3599999999999999,1.3355355891108047,2.3599999999999999,0.82590798528690357,0.58999999999999997,0.89871192869031802,0.58999999999999997,-0.22000221803318709,0.58999999999999997,0.26336822587472852,0.58999999999999997,1.4481231081445003,0.58999999999999997,0.74673866978264414
2.3799999999999999,0.88558334873232525,2.3799999999999999,1.2165826979762642,2.3799999999999999,0.96515049999288749,0.59499999999999997,0.88558334873232525,0.59499999999999997,-0.56413014723511878,0.59499999999999997,0.23034785810159519,0.59499999999999997,1.4616495238587959,0.59499999999999997,0.77975903755577747
2.3999999999999999,1.0777380190265831,2.3999999999999999,-0.014718967780936509,2.3999999999999999,1.0777380190265831,0.59999999999999998,0.87882014087517746,0.59999999999999998,-0.92138665639504325,0.59999999999999998,0.15078070684103295,0.59999999999999998,1.4616495238587959,0.59999999999999998,0.80601619747176301
2.4199999999999999,0.89234655658947304,2.4199999999999999,0.12452354692504741,2.4199999999999999,1.0976298068417236,0.60499999999999998,1.0112994477240136,0.60499999999999998,-0.32582652920973487,0.60499999999999998,-0.080759703327203169,0.60499999999999998,1.4349945281865075,0.60499999999999998,0.82590798528690357
2.4399999999999999,1.2694948535645381,2.4399999999999999,-0.57049551933596376,2.4399999999999999,0.091105343395611271,0.60999999999999999,1.0642116033122875,0.60999999999999999,0.11099713121075183,0.60999999999999999,-0.45154262820142321,0.60999999999999999,1.4417577360436553,0.60999999999999999,0.84579977310204413
2.46,1.4019741604133742,2.46,-0.040976127696922049,2.46,-0.42488763252913486,0.61499999999999999,1.2627316457073903,0.61499999999999999,-0.10741469899949152,0.61499999999999999,-0.64329946273937821,0.61499999999999999,1.4680148959596409,0.61499999999999999,0.85256298095919192
2.48,0.52832683957240079,2.48,0.21721927814360242,2.48,0.27649680583272129,0.62,1.3554273769259453,0.62,0.044956395664485171,0.62,-1.0936495388741605,0.62,1.4879066837747814,0.62,0.89871192869031802
2.5,0.34930074923613574,2.5,0.23034785810159519,2.5,0.15078070684103295,0.625,1.223345905833412,0.625,0.13765212688304018,0.625,-0.72962982185708825,0.625,1.4747781038167886,0.625,0.92536692436260637
2.52,0.044956395664485171,2.52,0.66040831066493411,2.52,0.79288761751377024,0.63,0.87245476877433248,0.63,0.011936027891351841,0.63,-0.14719827462977264,0.63,1.4616495238587959,0.63,0.94525871217774693
2.54,-0.060867915512062609,2.54,0.77299582969862968,2.54,0.87245476877433248,0.63500000000000001,0.42886790049669798,0.63500000000000001,-0.0011925520666409284,0.63500000000000001,-0.32582652920973487,0.63500000000000001,1.4218659482285148,0.63500000000000001,0.93213013221975416
2.5600000000000001,0.24347643805958796,2.5600000000000001,1.0180626555811614,2.5600000000000001,0.98504228780802805,0.64000000000000001,0.025064607849344611,0.64000000000000001,0.21045607028645463,0.64000000000000001,-0.20011043021804653,0.64000000000000001,1.3753191647410858,0.64000000000000001,0.91860371650545858
2.5800000000000001,0.40897611268155742,2.5800000000000001,0.89234655658947304,2.5800000000000001,1.0112994477240136,0.64500000000000002,-0.0011925520666409284,0.64500000000000002,0.21045607028645463,0.64500000000000002,-0.14043506677262485,0.64500000000000002,1.2694948535645381,0.64500000000000002,0.86569156091718469
2.6000000000000001,0.53469221167324577,2.6000000000000001,1.1505419624299975,2.6000000000000001,0.3691925370512763,0.65000000000000002,0.044956395664485171,0.65000000000000002,0.18380107461416628,0.65000000000000002,-0.2593879579071654,0.65000000000000002,1.0379544433963019,0.65000000000000002,0.83267119314405136
2.6200000000000001,0.85932618881633971,2.6200000000000001,1.322407009152812,2.6200000000000001,-0.38510405689885374,0.65500000000000003,-0.0079557599237887189,0.65500000000000003,0.16430712255532853,0.65500000000000003,-0.33895510916772764,0.65500000000000003,0.81954261318605859,0.65500000000000003,0.79288761751377024
2.6400000000000001,1.0976298068417236,2.6400000000000001,0.46188826826983131,2.6400000000000001,0.16430712255532853,0.66000000000000003,-0.22636759013403207,0.66000000000000003,0.21721927814360242,0.66000000000000003,-0.33895510916772764,0.66000000000000003,0.72684688196750358,0.66000000000000003,0.77975903755577747
2.6600000000000001,0.96515049999288749,2.6600000000000001,0.21721927814360242,2.6600000000000001,0.051719603521632962,0.66500000000000004,-0.47779978811740875,0.66500000000000004,0.29002322154701687,0.66500000000000004,-0.3588468969828682,0.66500000000000004,0.66040831066493411,0.66500000000000004,0.75310404188348912
2.6800000000000002,1.1636705423879903,2.6800000000000002,-0.16669222668861039,2.6800000000000002,0.69382651419437025,0.67000000000000004,-0.76941339748736937,0.67000000000000004,0.34930074923613574,0.67000000000000004,-0.29280616143660154,0.67000000000000004,0.56134720734553412,0.67000000000000004,0.75986724974063691
2.7000000000000002,1.3820823725982336,2.7000000000000002,-0.1137800711003365,2.7000000000000002,0.86569156091718469,0.67500000000000004,-0.31230011349543929,0.67500000000000004,0.46188826826983131,0.67500000000000004,-0.32582652920973487,0.67500000000000004,0.50167184390011244,0.67500000000000004,0.75310404188348912
2.7200000000000002,0.78652224541292526,2.7200000000000002,0.071611391336773522,2.7200000000000002,1.0379544433963019,0.68000000000000005,0.21045607028645463,0.68000000000000005,0.713320466253208,0.68000000000000005,-0.29280616143660154,0.68000000000000005,0.45552289616898634,0.68000000000000005,0.75310404188348912
2.7400000000000002,0.35606395709328353,2.7400000000000002,0.26336822587472852,2.7400000000000002,1.2694948535645381,0.68500000000000005,0.15754391469818074,0.68500000000000005,0.62738794289180078,0.68500000000000005,-0.27927974572230596,0.68500000000000005,0.42210469263955019,0.68500000000000005,0.7666304575977847
2.7600000000000002,0.18380107461416628,2.7600000000000002,0.4754146839841269,2.7600000000000002,0.058084975622477941,0.69000000000000006,0.2235846502444474,0.69000000000000006,0.42210469263955019,0.69000000000000006,-0.31906332135258708,0.69000000000000006,0.40897611268155742,0.69000000000000006,0.7666304575977847
2.7800000000000002,-0.18021864240290597,2.7800000000000002,0.65404293856408913,2.7800000000000002,-0.49132620383170433,0.69500000000000006,0.30315180150500964,0.69500000000000006,0.58760436726151966,0.69500000000000006,-0.2593879579071654,0.69500000000000006,0.42210469263955019,0.69500000000000006,0.78652224541292526
2.8000000000000003,0.20369286242930684,2.8000000000000003,0.96515049999288749,2.8000000000000003,0.20369286242930684,0.70000000000000007,0.18380107461416628,0.70000000000000007,0.60749615507666022,0.70000000000000007,-0.18021864240290597,0.70000000000000007,0.43563110835384578,0.70000000000000007,0.81954261318605859
2.8199999999999998,0.33617216927814297,2.8199999999999998,0.82590798528690357,2.8199999999999998,0.14441533474018797,0.70499999999999996,0.038193187807337381,0.70499999999999996,0.73997546192549635,0.70499999999999996,-0.080759703327203169,0.70499999999999996,0.45552289616898634,0.70499999999999996,0.80601619747176301
2.8399999999999999,0.44875968831183854,2.8399999999999999,1.1370155467157019,2.8399999999999999,0.87245476877433248,0.70999999999999996,0.12452354692504741,0.70999999999999996,0.81954261318605859,0.70999999999999996,-0.08752291118435096,0.70999999999999996,0.45552289616898634,0.70999999999999996,0.81954261318605859
2.8599999999999999,0.77975903755577747,2.8599999999999999,1.2496030657493975,2.8599999999999999,1.084103391127428,0.71499999999999997,0.3230435893201502,0.71499999999999997,0.91860371650545858,0.71499999999999997,-0.093888283285195939,0.71499999999999997,0.44875968831183854,0.71499999999999997,0.86569156091718469
2.8799999999999999,1.0709748111694353,2.8799999999999999,0.63415115074894857,2.8799999999999999,1.0379544433963019,0.71999999999999997,0.65404293856408913,0.71999999999999997,0.86569156091718469,0.71999999999999997,-0.093888283285195939,0.71999999999999997,0.43563110835384578,0.71999999999999997,0.90547513654746581
2.8999999999999999,1.0049340756231686,2.8999999999999999,0.28326001368986908,2.8999999999999999,1.3291702170099597,0.72499999999999998,0.72008367411035579,0.72499999999999998,0.92536692436260637,0.72499999999999998,-0.073996495470055379,0.72499999999999998,0.44199648045469075,0.72499999999999998,0.9583872921357397
2.9199999999999999,1.0976298068417236,2.9199999999999999,0.16430712255532853,2.9199999999999999,0.0051728200342040509,0.72999999999999998,0.75986724974063691,0.72999999999999998,0.81954261318605859,0.72999999999999998,-0.0079557599237887189,0.72999999999999998,0.45552289616898634,0.72999999999999998,0.99817086776602082
2.9399999999999999,1.3355355891108047,2.9399999999999999,-0.42488763252913486,2.9399999999999999,-0.43165084038628265,0.73499999999999999,0.9122383444046136,0.73499999999999999,0.7666304575977847,0.73499999999999999,-0.021084339881781489,0.73499999999999999,0.44875968831183854,0.73499999999999999,1.0244280276820064
2.96,0.89234655658947304,2.96,0.17067249465617351,2.96,0.27013143373187631,0.73999999999999999,0.92536692436260637,0.73999999999999999,0.69382651419437025,0.73999999999999999,-0.0676311233692104,0.73999999999999999,0.44875968831183854,0.73999999999999999,1.0578462312114425
2.98,0.26336822587472852,2.98,0.20369286242930684,2.98,0.20369286242930684,0.745,0.90547513654746581,0.745,0.77975903755577747,0.745,0.058084975622477941,0.745,0.44875968831183854,0.745,1.1171237589005614
3,0.25660501801758073,3,0.3230435893201502,3,0.77975903755577747,0.75,0.92536692436260637,0.75,0.8127794053289108,0.75,0.11776033906789962,0.75,0.45552289616898634,0.75,1.1437787545728497
3.02,-0.3588468969828682,3.02,0.59436757511866745,3.02,1.0379544433963019,0.755,0.93849550432059914,0.755,0.92536692436260637,0.755,0.15078070684103295,0.755,0.44199648045469075,0.755,1.1966909101611236
3.04,0.29638859364786185,3.04,0.86569156091718469,3.04,1.0180626555811614,0.76000000000000001,0.97151587209373247,0.76000000000000001,1.0443198154971469,0.76000000000000001,0.11099713121075183,0.76000000000000001,0.44875968831183854,0.76000000000000001,1.1966909101611236
3.0600000000000001,0.29638859364786185,3.0600000000000001,0.83943440100119915,3.0600000000000001,1.2627316457073903,0.76500000000000001,0.97151587209373247,0.76500000000000001,1.130650174614857,0.76500000000000001,0.097868551252759062,0.76500000000000001,0.42886790049669798,0.76500000000000001,1.2165826979762642
3.0800000000000001,0.31628038146300241,3.0800000000000001,1.0379544433963019,3.0800000000000001,0.10463175910990685,0.77000000000000002,1.084103391127428,0.77000000000000002,1.2098194901191164,0.77000000000000002,0.097868551252759062,0.77000000000000002,0.3691925370512763,0.77000000000000002,1.2297112779342569
