t, ω_1, ω_2 
0.4980000000000004, -3.6896601318462734, 4.989999999999938
0.4990000000000004, -3.696948348807581, 4.999999999999938
0.5000000000000003, -3.704236142202811, 5.009999999999938
0.5010000000000003, -3.711523512031964, 5.019999999999937
0.5020000000000003, -3.7188104582950396, 5.029999999999937
0.5030000000000003, -3.726096980992038, 5.039999999999937
0.5040000000000003, -3.733383080122959, 5.049999999999937
0.5050000000000003, -3.7406687556878024, 5.0599999999999365
0.5060000000000003, -3.7479540076865683, 5.069999999999936
0.5070000000000003, -3.755238836119257, 5.079999999999936
0.5080000000000003, -3.762523240985868, 5.089999999999936
0.5090000000000003, -3.769807222286402, 5.099999999999936
0.5100000000000003, -3.7770907800208584, 5.1099999999999355
0.5110000000000003, -3.7843739141892376, 5.119999999999935
0.5120000000000003, -3.7916566247915395, 5.129999999999935
0.5130000000000003, -3.7989389118277637, 5.139999999999935
0.5140000000000003, -3.8062207752979105, 5.149999999999935
0.5150000000000003, -3.81350221520198, 5.159999999999934
0.5160000000000003, -3.820783231539972, 5.169999999999934
0.5170000000000003, -3.828063824311887, 5.179999999999934
0.5180000000000003, -3.8353439935177245, 5.189999999999934
0.5190000000000003, -3.8426237391574847, 5.199999999999934
0.5200000000000004, -3.849903061231167, 5.209999999999933
0.5210000000000004, -3.857181959738772, 5.219999999999933
0.5220000000000004, -3.8644604346803, 5.229999999999933
0.5230000000000004, -3.8717384860557504, 5.239999999999933
0.5240000000000004, -3.8790161138651236, 5.2499999999999325
0.5250000000000004, -3.8862933181084194, 5.259999999999932
0.5260000000000004, -3.893570098785638, 5.269999999999932
0.5270000000000004, -3.9008464558967786, 5.279999999999932
0.5280000000000004, -3.908122389441842, 5.289999999999932
0.5290000000000004, -3.915397899420828, 5.299999999999931
0.5300000000000004, -3.922672985833737, 5.309999999999931
0.5310000000000004, -3.9299476486805682, 5.319999999999931
0.5320000000000004, -3.9372218879613223, 5.329999999999931
0.5330000000000004, -3.944495703675999, 5.339999999999931
0.5340000000000004, -3.9517690958245986, 5.34999999999993
0.5350000000000004, -3.9590420644071203, 5.35999999999993
0.5360000000000004, -3.9663146094235646, 5.36999999999993
0.5370000000000004, -3.9735867308739317, 5.37999999999993
0.5380000000000004, -3.9808584287582214, 5.3899999999999295
0.5390000000000004, -3.9881297030764338, 5.399999999999929
0.5400000000000004, -3.995400553828569, 5.409999999999929
0.5410000000000004, -4.002670981014626, 5.419999999999929
0.5420000000000004, -4.009940984634606, 5.429999999999929
0.5430000000000004, -4.017210564688509, 5.4399999999999284
0.5440000000000004, -4.024479721176334, 5.449999999999928
0.5450000000000004, -4.031748454098082, 5.459999999999928
0.5460000000000004, -4.039016763453753, 5.469999999999928
0.5470000000000004, -4.046284649243346, 5.479999999999928
0.5480000000000004, -4.053552111466862, 5.489999999999927
0.5490000000000004, -4.060819150124301, 5.499999999999927
0.5500000000000004, -4.068085765215662, 5.509999999999927
0.5510000000000004, -4.075351956740946, 5.519999999999927
0.5520000000000004, -4.082617724700153, 5.5299999999999265
0.5530000000000004, -4.089883069093282, 5.539999999999926
0.5540000000000004, -4.097147989920333, 5.549999999999926
0.5550000000000004, -4.104412487181307, 5.559999999999926
0.5560000000000004, -4.111676560876203, 5.569999999999926
0.5570000000000004, -4.118940211005023, 5.5799999999999255
0.5580000000000004, -4.1262034375677645, 5.589999999999925
0.5590000000000004, -4.133466240564429, 5.599999999999925
0.5600000000000004, -4.140728619995016, 5.609999999999925
0.5610000000000004, -4.147990575859526, 5.619999999999925
0.5620000000000004, -4.155252108157959, 5.629999999999924
0.5630000000000004, -4.162513216890314, 5.639999999999924
0.5640000000000004, -4.169773902056592, 5.649999999999924
0.5650000000000004, -4.177034163656793, 5.659999999999924
0.5660000000000004, -4.184294001690916, 5.6699999999999235
0.5670000000000004, -4.191553416158961, 5.679999999999923
0.5680000000000004, -4.198812407060929, 5.689999999999923
0.5690000000000004, -4.20607097439682, 5.699999999999923
0.5700000000000004, -4.213329118166633, 5.709999999999923
0.5710000000000004, -4.220586838370369, 5.7199999999999225
0.5720000000000004, -4.227844135008027, 5.729999999999922
0.5730000000000004, -4.235101008079608, 5.739999999999922
0.5740000000000004, -4.242357457585112, 5.749999999999922
0.5750000000000004, -4.249613483524539, 5.759999999999922
0.5760000000000004, -4.256869085897888, 5.769999999999921
0.5770000000000004, -4.26412426470516, 5.779999999999921
0.5780000000000004, -4.271379019946354, 5.789999999999921
0.5790000000000004, -4.278633351621472, 5.799999999999921
0.5800000000000004, -4.2858872597305115, 5.809999999999921
0.5810000000000004, -4.293140744273474, 5.81999999999992
0.5820000000000004, -4.3003938052503585, 5.82999999999992
0.5830000000000004, -4.307646442661166, 5.83999999999992
0.5840000000000004, -4.314898656505895, 5.84999999999992
0.5850000000000004, -4.322150446784548, 5.8599999999999195
0.5860000000000004, -4.329401813497123, 5.869999999999919
0.5870000000000004, -4.336652756643621, 5.879999999999919
0.5880000000000004, -4.343903276224041, 5.889999999999919
0.5890000000000004, -4.351153372238384, 5.899999999999919
0.5900000000000004, -4.35840304468665, 5.909999999999918
0.5910000000000004, -4.365652293568838, 5.919999999999918
0.5920000000000004, -4.37290111888495, 5.929999999999918
0.5930000000000004, -4.380149520634983, 5.939999999999918
0.5940000000000004, -4.38739749881894, 5.949999999999918
0.5950000000000004, -4.394645053436819, 5.959999999999917
0.5960000000000004, -4.40189218448862, 5.969999999999917
0.5970000000000004, -4.409138891974344, 5.979999999999917
0.5980000000000004, -4.41638517589399, 5.989999999999917
0.5990000000000004, -4.423631036247559, 5.9999999999999165
0.6000000000000004, -4.430876473035051, 6.009999999999916
0.6010000000000004, -4.438121486256465, 6.019999999999916
0.6020000000000004, -4.445366075911802, 6.029999999999916
0.6030000000000004, -4.452610242001062, 6.039999999999916
0.6040000000000004, -4.459853984524244, 6.0499999999999154
0.6050000000000004, -4.467097303481349, 6.059999999999915
0.6060000000000004, -4.474340198872377, 6.069999999999915
0.6070000000000004, -4.481582670697327, 6.079999999999915
0.6080000000000004, -4.4888247189562005, 6.089999999999915
0.6090000000000004, -4.496066343648996, 6.099999999999914
0.6100000000000004, -4.503307544775715, 6.109999999999914
0.6110000000000004, -4.510548322336355, 6.119999999999914
0.6120000000000004, -4.517788676330918, 6.129999999999914
0.6130000000000004, -4.525028606759403, 6.1399999999999135
0.6140000000000004, -4.532268113621812, 6.149999999999913
0.6150000000000004, -4.539507196918143, 6.159999999999913
0.6160000000000004, -4.546745856648396, 6.169999999999913
0.6170000000000004, -4.5539840928125725, 6.179999999999913
0.6180000000000004, -4.5612219054106715, 6.1899999999999125
0.6190000000000004, -4.568459294442693, 6.199999999999912
0.6200000000000004, -4.5756962599086375, 6.209999999999912
0.6210000000000004, -4.5829328018085045, 6.219999999999912
0.6220000000000004, -4.590168920142294, 6.229999999999912
0.6230000000000004, -4.5974046149100065, 6.239999999999911
0.6240000000000004, -4.6046398861116415, 6.249999999999911
0.6250000000000004, -4.611874733747198, 6.259999999999911
0.6260000000000004, -4.619109157816678, 6.269999999999911
0.6270000000000004, -4.62634315832008, 6.2799999999999105
0.6280000000000004, -4.633576735257405, 6.28999999999991
0.6290000000000004, -4.640809888628652, 6.29999999999991
0.6300000000000004, -4.648042618433823, 6.30999999999991
0.6310000000000004, -4.6552749246729155, 6.31999999999991
0.6320000000000005, -4.662506807345931, 6.3299999999999095
0.6330000000000005, -4.669738266452869, 6.339999999999909
0.6340000000000005, -4.67696930199373, 6.349999999999909
0.6350000000000005, -4.684199913968514, 6.359999999999909
0.6360000000000005, -4.69143010237722, 6.369999999999909
0.6370000000000005, -4.698659867219849, 6.379999999999908
0.6380000000000005, -4.705889208496401, 6.389999999999908
0.6390000000000005, -4.713118126206875, 6.399999999999908
0.6400000000000005, -4.720346620351271, 6.409999999999908
0.6410000000000005, -4.72757469092959, 6.419999999999908
0.6420000000000005, -4.734802337941831, 6.429999999999907
0.6430000000000005, -4.742029561387995, 6.439999999999907
0.6440000000000005, -4.749256361268082, 6.449999999999907
0.6450000000000005, -4.7564827375820915, 6.459999999999907
0.6460000000000005, -4.763708690330024, 6.4699999999999065
0.6470000000000005, -4.7709342195118785, 6.479999999999906
0.6480000000000005, -4.778159325127656, 6.489999999999906
0.6490000000000005, -4.785384007177356, 6.499999999999906
0.6500000000000005, -4.792608265660979, 6.509999999999906
0.6510000000000005, -4.7998321005785245, 6.519999999999905
0.6520000000000005, -4.807055511929993, 6.529999999999905
0.6530000000000005, -4.814278499715384, 6.539999999999905
0.6540000000000005, -4.821501063934696, 6.549999999999905
0.6550000000000005, -4.828723204587932, 6.559999999999905
0.6560000000000005, -4.83594492167509, 6.569999999999904
0.6570000000000005, -4.84316621519617, 6.579999999999904
0.6580000000000005, -4.850387085151174, 6.589999999999904
0.6590000000000005, -4.8576075315401, 6.599999999999904
0.6600000000000005, -4.8648275543629484, 6.6099999999999035
0.6610000000000005, -4.87204715361972, 6.619999999999903
0.6620000000000005, -4.879266329310414, 6.629999999999903
0.6630000000000005, -4.886485081435031, 6.639999999999903
0.6640000000000005, -4.89370340999357, 6.649999999999903
0.6650000000000005, -4.900921314986032, 6.659999999999902
0.6660000000000005, -4.908138796412417, 6.669999999999902
0.6670000000000005, -4.9153558542727245, 6.679999999999902
0.6680000000000005, -4.922572488566955, 6.689999999999902
0.6690000000000005, -4.9297886992951065, 6.699999999999902
0.6700000000000005, -4.937004486457181, 6.709999999999901
0.6710000000000005, -4.944219850053178, 6.719999999999901
0.6720000000000005, -4.951434790083098, 6.729999999999901
0.6730000000000005, -4.958649306546941, 6.739999999999901
0.6740000000000005, -4.965863399444706, 6.7499999999999005
0.6750000000000005, -4.973077068776394, 6.7599999999999
0.6760000000000005, -4.980290314542005, 6.7699999999999
0.6770000000000005, -4.987503136741538, 6.7799999999999
0.6780000000000005, -4.994715535374994, 6.7899999999999
0.6790000000000005, -5.001927510442373, 6.7999999999998995
0.6800000000000005, -5.009139061943674, 6.809999999999899
0.6810000000000005, -5.0163501898788985, 6.819999999999899
0.6820000000000005, -5.023560894248045, 6.829999999999899
0.6830000000000005, -5.030771175051114, 6.839999999999899
0.6840000000000005, -5.037981032288105, 6.849999999999898
0.6850000000000005, -5.045190465959019, 6.859999999999898
0.6860000000000005, -5.052399476063855, 6.869999999999898
0.6870000000000005, -5.0596080626026145, 6.879999999999898
0.6880000000000005, -5.066816225575296, 6.8899999999998975
0.6890000000000005, -5.074023964981901, 6.899999999999897
0.6900000000000005, -5.081231280822428, 6.909999999999897
0.6910000000000005, -5.088438173096878, 6.919999999999897
0.6920000000000005, -5.095644641805251, 6.929999999999897
0.6930000000000005, -5.102850686947546, 6.9399999999998965
0.6940000000000005, -5.110056308523764, 6.949999999999896
0.6950000000000005, -5.117261506533905, 6.959999999999896
0.6960000000000005, -5.124466280977968, 6.969999999999896
0.6970000000000005, -5.131670631855954, 6.979999999999896
0.6980000000000005, -5.138874559167862, 6.989999999999895
0.6990000000000005, -5.146078062913692, 6.999999999999895
0.7000000000000005, -5.153281143093445, 7.009999999999895
0.7010000000000005, -5.160483799707121, 7.019999999999895
0.7020000000000005, -5.16768603275472, 7.0299999999998946
0.7030000000000005, -5.174887842236241, 7.039999999999894
0.7040000000000005, -5.182089228151685, 7.049999999999894
0.7050000000000005, -5.189290190501051, 7.059999999999894
0.7060000000000005, -5.19649072928434, 7.069999999999894
0.7070000000000005, -5.203690844501552, 7.0799999999998935
0.7080000000000005, -5.210890536152687, 7.089999999999893
0.7090000000000005, -5.218089804237744, 7.099999999999893
0.7100000000000005, -5.225288648756724, 7.109999999999893
0.7110000000000005, -5.232487069709626, 7.119999999999893
0.7120000000000005, -5.239685067096451, 7.129999999999892
0.7130000000000005, -5.246882640917198, 7.139999999999892
0.7140000000000005, -5.2540797911718675, 7.149999999999892
0.7150000000000005, -5.26127651786046, 7.159999999999892
0.7160000000000005, -5.268472820982975, 7.169999999999892
0.7170000000000005, -5.275668700539413, 7.179999999999891
0.7180000000000005, -5.282864156529773, 7.189999999999891
0.7190000000000005, -5.290059188954056, 7.199999999999891
0.7200000000000005, -5.297253797812262, 7.209999999999891
0.7210000000000005, -5.3044479831043905, 7.2199999999998905
0.7220000000000005, -5.311641744830442, 7.22999999999989
0.7230000000000005, -5.318835082990415, 7.23999999999989
0.7240000000000005, -5.326027997584312, 7.24999999999989
0.7250000000000005, -5.333220488612131, 7.25999999999989
0.7260000000000005, -5.340412556073873, 7.269999999999889
0.7270000000000005, -5.3476041999695365, 7.279999999999889
0.7280000000000005, -5.354795420299123, 7.289999999999889
0.7290000000000005, -5.361986217062632, 7.299999999999889
0.7300000000000005, -5.369176590260063, 7.309999999999889
0.7310000000000005, -5.376366539891418, 7.319999999999888
0.7320000000000005, -5.383556065956695, 7.329999999999888
0.7330000000000005, -5.3907451684558945, 7.339999999999888
0.7340000000000005, -5.397933847389017, 7.349999999999888
0.7350000000000005, -5.405122102756062, 7.3599999999998875
0.7360000000000005, -5.41230993455703, 7.369999999999887
0.7370000000000005, -5.41949734279192, 7.379999999999887
0.7380000000000005, -5.426684327460733, 7.389999999999887
0.7390000000000005, -5.433870888563469, 7.399999999999887
0.7400000000000005, -5.441057026100127, 7.4099999999998865
0.7410000000000005, -5.448242740070707, 7.419999999999886
0.7420000000000005, -5.45542803047521, 7.429999999999886
0.7430000000000005, -5.462612897313636, 7.439999999999886
0.7440000000000005, -5.469797340585984, 7.449999999999886
0.7450000000000006, -5.476981360292255, 7.459999999999885
0.7460000000000006, -5.484164956432449, 7.469999999999885
0.7470000000000006, -5.491348129006565, 7.479999999999885
0.7480000000000006, -5.498530878014604, 7.489999999999885
0.7490000000000006, -5.5057132034565655, 7.4999999999998845
0.7500000000000006, -5.51289510533245, 7.509999999999884
0.7510000000000006, -5.520076583642257, 7.519999999999884
0.7520000000000006, -5.527257638385986, 7.529999999999884
0.7530000000000006, -5.534438269563639, 7.539999999999884
0.7540000000000006, -5.541618477175214, 7.5499999999998835
0.7550000000000006, -5.548798261220711, 7.559999999999883
0.7560000000000006, -5.555977621700131, 7.569999999999883
0.7570000000000006, -5.563156558613473, 7.579999999999883
0.7580000000000006, -5.570335071960738, 7.589999999999883
0.7590000000000006, -5.577513161741925, 7.599999999999882
0.7600000000000006, -5.5846908279570355, 7.609999999999882
0.7610000000000006, -5.591868070606068, 7.619999999999882
0.7620000000000006, -5.599044889689024, 7.629999999999882
0.7630000000000006, -5.606221285205902, 7.6399999999998816
